,pro ro wnd fwd mw cet h f 2024-08-22T00:00:00+02:00
2024-01-27 22:00:00+01:00,1067.75
2024-01-27 23:00:00+01:00,780.75
2024-01-28 00:00:00+01:00,733.0
2024-01-28 01:00:00+01:00,697.25
2024-01-28 02:00:00+01:00,586.5
2024-01-28 03:00:00+01:00,554.25
2024-01-28 04:00:00+01:00,567.0
2024-01-28 05:00:00+01:00,638.25
2024-01-28 06:00:00+01:00,680.25
2024-01-28 07:00:00+01:00,706.0
2024-01-28 08:00:00+01:00,664.0
2024-01-28 09:00:00+01:00,710.0
2024-01-28 10:00:00+01:00,778.25
2024-01-28 11:00:00+01:00,844.5
2024-01-28 12:00:00+01:00,1045.25
2024-01-28 13:00:00+01:00,1473.0
2024-01-28 14:00:00+01:00,1796.25
2024-01-28 15:00:00+01:00,1866.5
2024-01-28 16:00:00+01:00,1882.5
2024-01-28 17:00:00+01:00,2100.25
2024-01-28 18:00:00+01:00,2145.75
2024-01-28 19:00:00+01:00,2059.0
2024-01-28 20:00:00+01:00,2021.0
2024-01-28 21:00:00+01:00,2059.75
2024-01-28 22:00:00+01:00,2028.75
2024-01-28 23:00:00+01:00,1916.75
2024-01-29 00:00:00+01:00,1897.0
2024-01-29 01:00:00+01:00,1865.75
2024-01-29 02:00:00+01:00,1736.75
2024-01-29 03:00:00+01:00,1676.5
2024-01-29 04:00:00+01:00,1671.0
2024-01-29 05:00:00+01:00,1725.0
2024-01-29 06:00:00+01:00,1540.75
2024-01-29 07:00:00+01:00,1430.25
2024-01-29 08:00:00+01:00,1422.25
2024-01-29 09:00:00+01:00,1349.75
2024-01-29 10:00:00+01:00,1314.75
2024-01-29 11:00:00+01:00,1351.75
2024-01-29 12:00:00+01:00,1453.5
2024-01-29 13:00:00+01:00,1407.75
2024-01-29 14:00:00+01:00,1143.5
2024-01-29 15:00:00+01:00,1011.25
2024-01-29 16:00:00+01:00,1082.0
2024-01-29 17:00:00+01:00,1318.75
2024-01-29 18:00:00+01:00,1593.75
2024-01-29 19:00:00+01:00,1705.0
2024-01-29 20:00:00+01:00,1692.0
2024-01-29 21:00:00+01:00,1676.0
2024-01-29 22:00:00+01:00,1524.75
2024-01-29 23:00:00+01:00,1327.0
2024-01-30 00:00:00+01:00,1243.25
2024-01-30 01:00:00+01:00,1100.75
2024-01-30 02:00:00+01:00,983.0
2024-01-30 03:00:00+01:00,884.5
2024-01-30 04:00:00+01:00,833.5
2024-01-30 05:00:00+01:00,825.75
2024-01-30 06:00:00+01:00,874.75
2024-01-30 07:00:00+01:00,899.25
2024-01-30 08:00:00+01:00,624.5
2024-01-30 09:00:00+01:00,465.5
2024-01-30 10:00:00+01:00,500.25
2024-01-30 11:00:00+01:00,307.75
2024-01-30 12:00:00+01:00,213.25
2024-01-30 13:00:00+01:00,127.75
2024-01-30 14:00:00+01:00,108.5
2024-01-30 15:00:00+01:00,62.75
2024-01-30 16:00:00+01:00,61.25
2024-01-30 17:00:00+01:00,51.5
2024-01-30 18:00:00+01:00,54.25
2024-01-30 19:00:00+01:00,55.0
2024-01-30 20:00:00+01:00,71.0
2024-01-30 21:00:00+01:00,79.0
2024-01-30 22:00:00+01:00,85.5
2024-01-30 23:00:00+01:00,98.5
2024-01-31 00:00:00+01:00,116.25
2024-01-31 01:00:00+01:00,142.75
2024-01-31 02:00:00+01:00,179.75
2024-01-31 03:00:00+01:00,219.0
2024-01-31 04:00:00+01:00,223.75
2024-01-31 05:00:00+01:00,214.25
2024-01-31 06:00:00+01:00,166.5
2024-01-31 07:00:00+01:00,142.75
2024-01-31 08:00:00+01:00,148.25
2024-01-31 09:00:00+01:00,101.25
2024-01-31 10:00:00+01:00,70.0
2024-01-31 11:00:00+01:00,58.75
2024-01-31 12:00:00+01:00,66.75
2024-01-31 13:00:00+01:00,87.25
2024-01-31 14:00:00+01:00,98.5
2024-01-31 15:00:00+01:00,103.25
2024-01-31 16:00:00+01:00,124.0
2024-01-31 17:00:00+01:00,161.25
2024-01-31 18:00:00+01:00,237.0
2024-01-31 19:00:00+01:00,275.5
2024-01-31 20:00:00+01:00,248.5
2024-01-31 21:00:00+01:00,179.0
2024-01-31 22:00:00+01:00,168.0
2024-01-31 23:00:00+01:00,158.0
2024-02-01 00:00:00+01:00,127.5
2024-02-01 01:00:00+01:00,111.75
2024-02-01 02:00:00+01:00,136.25
2024-02-01 03:00:00+01:00,186.5
2024-02-01 04:00:00+01:00,214.25
2024-02-01 05:00:00+01:00,228.5
2024-02-01 06:00:00+01:00,235.25
2024-02-01 07:00:00+01:00,286.75
2024-02-01 08:00:00+01:00,425.0
2024-02-01 09:00:00+01:00,429.0
2024-02-01 10:00:00+01:00,404.25
2024-02-01 11:00:00+01:00,434.5
2024-02-01 12:00:00+01:00,514.5
2024-02-01 13:00:00+01:00,505.5
2024-02-01 14:00:00+01:00,538.75
2024-02-01 15:00:00+01:00,652.5
2024-02-01 16:00:00+01:00,894.0
2024-02-01 17:00:00+01:00,981.25
2024-02-01 18:00:00+01:00,1222.5
2024-02-01 19:00:00+01:00,1313.0
2024-02-01 20:00:00+01:00,1231.75
2024-02-01 21:00:00+01:00,885.0
2024-02-01 22:00:00+01:00,616.25
2024-02-01 23:00:00+01:00,604.75
2024-02-02 00:00:00+01:00,704.5
2024-02-02 01:00:00+01:00,778.0
2024-02-02 02:00:00+01:00,755.25
2024-02-02 03:00:00+01:00,723.0
2024-02-02 04:00:00+01:00,1235.5
2024-02-02 05:00:00+01:00,1373.5
2024-02-02 06:00:00+01:00,1198.0
2024-02-02 07:00:00+01:00,1077.0
2024-02-02 08:00:00+01:00,780.5
2024-02-02 09:00:00+01:00,461.75
2024-02-02 10:00:00+01:00,488.25
2024-02-02 11:00:00+01:00,566.0
2024-02-02 12:00:00+01:00,591.25
2024-02-02 13:00:00+01:00,732.0
2024-02-02 14:00:00+01:00,738.0
2024-02-02 15:00:00+01:00,676.0
2024-02-02 16:00:00+01:00,602.75
2024-02-02 17:00:00+01:00,553.0
2024-02-02 18:00:00+01:00,660.75
2024-02-02 19:00:00+01:00,665.0
2024-02-02 20:00:00+01:00,529.25
2024-02-02 21:00:00+01:00,442.5
2024-02-02 22:00:00+01:00,361.0
2024-02-02 23:00:00+01:00,384.5
2024-02-03 00:00:00+01:00,381.75
2024-02-03 01:00:00+01:00,511.25
2024-02-03 02:00:00+01:00,508.0
2024-02-03 03:00:00+01:00,601.0
2024-02-03 04:00:00+01:00,806.75
2024-02-03 05:00:00+01:00,1085.5
2024-02-03 06:00:00+01:00,1500.0
2024-02-03 07:00:00+01:00,1746.0
2024-02-03 08:00:00+01:00,1938.5
2024-02-03 09:00:00+01:00,1901.75
2024-02-03 10:00:00+01:00,2047.25
2024-02-03 11:00:00+01:00,2250.25
2024-02-03 12:00:00+01:00,2211.0
2024-02-03 13:00:00+01:00,2170.5
2024-02-03 14:00:00+01:00,2079.25
2024-02-03 15:00:00+01:00,1793.75
2024-02-03 16:00:00+01:00,1746.0
2024-02-03 17:00:00+01:00,1607.5
2024-02-03 18:00:00+01:00,1613.75
2024-02-03 19:00:00+01:00,1561.0
2024-02-03 20:00:00+01:00,1686.5
2024-02-03 21:00:00+01:00,1776.75
2024-02-03 22:00:00+01:00,1739.0
2024-02-03 23:00:00+01:00,1382.5
2024-02-04 00:00:00+01:00,1288.25
2024-02-04 01:00:00+01:00,1330.5
2024-02-04 02:00:00+01:00,1531.75
2024-02-04 03:00:00+01:00,1355.25
2024-02-04 04:00:00+01:00,1311.5
2024-02-04 05:00:00+01:00,1486.0
2024-02-04 06:00:00+01:00,1303.5
2024-02-04 07:00:00+01:00,1191.25
2024-02-04 08:00:00+01:00,1243.75
2024-02-04 09:00:00+01:00,995.25
2024-02-04 10:00:00+01:00,779.75
2024-02-04 11:00:00+01:00,839.5
2024-02-04 12:00:00+01:00,841.0
2024-02-04 13:00:00+01:00,938.75
2024-02-04 14:00:00+01:00,1260.0
2024-02-04 15:00:00+01:00,1660.0
2024-02-04 16:00:00+01:00,1968.75
2024-02-04 17:00:00+01:00,2065.25
2024-02-04 18:00:00+01:00,1774.25
2024-02-04 19:00:00+01:00,1451.75
2024-02-04 20:00:00+01:00,1432.75
2024-02-04 21:00:00+01:00,1567.25
2024-02-04 22:00:00+01:00,1637.0
2024-02-04 23:00:00+01:00,1904.0
2024-02-05 00:00:00+01:00,2142.0
2024-02-05 01:00:00+01:00,2141.0
2024-02-05 02:00:00+01:00,2032.25
2024-02-05 03:00:00+01:00,2148.5
2024-02-05 04:00:00+01:00,2150.25
2024-02-05 05:00:00+01:00,2188.5
2024-02-05 06:00:00+01:00,2155.0
2024-02-05 07:00:00+01:00,2141.25
2024-02-05 08:00:00+01:00,1854.0
2024-02-05 09:00:00+01:00,1894.75
2024-02-05 10:00:00+01:00,2348.0
2024-02-05 11:00:00+01:00,2497.75
2024-02-05 12:00:00+01:00,2604.75
2024-02-05 13:00:00+01:00,2542.5
2024-02-05 14:00:00+01:00,2507.5
2024-02-05 15:00:00+01:00,2360.0
2024-02-05 16:00:00+01:00,2339.0
2024-02-05 17:00:00+01:00,2472.75
2024-02-05 18:00:00+01:00,2426.0
2024-02-05 19:00:00+01:00,2196.5
2024-02-05 20:00:00+01:00,2125.75
2024-02-05 21:00:00+01:00,2086.75
2024-02-05 22:00:00+01:00,2010.5
2024-02-05 23:00:00+01:00,2001.25
2024-02-06 00:00:00+01:00,2021.5
2024-02-06 01:00:00+01:00,1942.25
2024-02-06 02:00:00+01:00,1825.25
2024-02-06 03:00:00+01:00,1709.0
2024-02-06 04:00:00+01:00,1727.5
2024-02-06 05:00:00+01:00,1869.0
2024-02-06 06:00:00+01:00,2079.5
2024-02-06 07:00:00+01:00,2193.75
2024-02-06 08:00:00+01:00,2012.75
2024-02-06 09:00:00+01:00,1756.75
2024-02-06 10:00:00+01:00,1814.75
2024-02-06 11:00:00+01:00,1992.0
2024-02-06 12:00:00+01:00,2076.25
2024-02-06 13:00:00+01:00,2088.5
2024-02-06 14:00:00+01:00,1959.5
2024-02-06 15:00:00+01:00,1984.0
2024-02-06 16:00:00+01:00,2153.0
2024-02-06 17:00:00+01:00,2057.25
2024-02-06 18:00:00+01:00,2061.25
2024-02-06 19:00:00+01:00,2094.5
2024-02-06 20:00:00+01:00,1956.0
2024-02-06 21:00:00+01:00,1766.0
2024-02-06 22:00:00+01:00,1554.5
2024-02-06 23:00:00+01:00,1618.0
2024-02-07 00:00:00+01:00,1604.75
2024-02-07 01:00:00+01:00,1678.5
2024-02-07 02:00:00+01:00,1835.25
2024-02-07 03:00:00+01:00,1880.0
2024-02-07 04:00:00+01:00,1897.75
2024-02-07 05:00:00+01:00,1872.25
2024-02-07 06:00:00+01:00,1832.0
2024-02-07 07:00:00+01:00,1781.25
2024-02-07 08:00:00+01:00,1723.0
2024-02-07 09:00:00+01:00,1655.0
2024-02-07 10:00:00+01:00,1482.0
2024-02-07 11:00:00+01:00,1421.0
2024-02-07 12:00:00+01:00,1443.0
2024-02-07 13:00:00+01:00,1564.0
2024-02-07 14:00:00+01:00,1764.0
2024-02-07 15:00:00+01:00,1911.0
2024-02-07 16:00:00+01:00,2161.75
2024-02-07 17:00:00+01:00,2456.0
2024-02-07 18:00:00+01:00,2566.0
2024-02-07 19:00:00+01:00,2575.5
2024-02-07 20:00:00+01:00,2570.5
2024-02-07 21:00:00+01:00,2436.25
2024-02-07 22:00:00+01:00,2311.5
2024-02-07 23:00:00+01:00,2212.75
2024-02-08 00:00:00+01:00,2051.0
2024-02-08 01:00:00+01:00,1712.25
2024-02-08 02:00:00+01:00,1476.0
2024-02-08 03:00:00+01:00,1401.0
2024-02-08 04:00:00+01:00,1251.75
2024-02-08 05:00:00+01:00,1151.0
2024-02-08 06:00:00+01:00,1087.25
2024-02-08 07:00:00+01:00,1163.0
2024-02-08 08:00:00+01:00,1091.75
2024-02-08 09:00:00+01:00,918.0
2024-02-08 10:00:00+01:00,890.75
2024-02-08 11:00:00+01:00,1074.25
2024-02-08 12:00:00+01:00,1444.0
2024-02-08 13:00:00+01:00,1610.0
2024-02-08 14:00:00+01:00,1737.0
2024-02-08 15:00:00+01:00,1547.5
2024-02-08 16:00:00+01:00,1317.25
2024-02-08 17:00:00+01:00,1294.25
2024-02-08 18:00:00+01:00,1354.5
2024-02-08 19:00:00+01:00,1370.0
2024-02-08 20:00:00+01:00,1406.75
2024-02-08 21:00:00+01:00,1226.5
2024-02-08 22:00:00+01:00,1360.0
2024-02-08 23:00:00+01:00,1620.0
2024-02-09 00:00:00+01:00,1849.5
2024-02-09 01:00:00+01:00,2073.5
2024-02-09 02:00:00+01:00,2014.5
2024-02-09 03:00:00+01:00,1975.0
2024-02-09 04:00:00+01:00,2076.5
2024-02-09 05:00:00+01:00,2009.5
2024-02-09 06:00:00+01:00,1920.25
2024-02-09 07:00:00+01:00,1803.0
2024-02-09 08:00:00+01:00,1404.5
2024-02-09 09:00:00+01:00,1223.25
2024-02-09 10:00:00+01:00,1198.0
2024-02-09 11:00:00+01:00,1444.75
2024-02-09 12:00:00+01:00,1341.25
2024-02-09 13:00:00+01:00,1500.25
2024-02-09 14:00:00+01:00,1466.25
2024-02-09 15:00:00+01:00,1390.5
2024-02-09 16:00:00+01:00,1378.25
2024-02-09 17:00:00+01:00,1617.0
2024-02-09 18:00:00+01:00,1887.25
2024-02-09 19:00:00+01:00,1821.5
2024-02-09 20:00:00+01:00,1715.5
2024-02-09 21:00:00+01:00,1719.75
2024-02-09 22:00:00+01:00,1661.0
2024-02-09 23:00:00+01:00,1623.5
2024-02-10 00:00:00+01:00,1323.5
2024-02-10 01:00:00+01:00,1164.75
2024-02-10 02:00:00+01:00,1016.0
2024-02-10 03:00:00+01:00,854.75
2024-02-10 04:00:00+01:00,838.0
2024-02-10 05:00:00+01:00,776.0
2024-02-10 06:00:00+01:00,805.25
2024-02-10 07:00:00+01:00,793.0
2024-02-10 08:00:00+01:00,717.75
2024-02-10 09:00:00+01:00,537.5
2024-02-10 10:00:00+01:00,464.5
2024-02-10 11:00:00+01:00,512.0
2024-02-10 12:00:00+01:00,515.5
2024-02-10 13:00:00+01:00,628.0
2024-02-10 14:00:00+01:00,768.75
2024-02-10 15:00:00+01:00,851.5
2024-02-10 16:00:00+01:00,998.5
2024-02-10 17:00:00+01:00,1214.25
2024-02-10 18:00:00+01:00,1392.25
2024-02-10 19:00:00+01:00,1374.0
2024-02-10 20:00:00+01:00,1332.5
2024-02-10 21:00:00+01:00,1366.75
2024-02-10 22:00:00+01:00,1335.25
2024-02-10 23:00:00+01:00,1253.25
2024-02-11 00:00:00+01:00,1154.25
2024-02-11 01:00:00+01:00,1057.0
2024-02-11 02:00:00+01:00,1456.25
2024-02-11 03:00:00+01:00,1465.0
2024-02-11 04:00:00+01:00,1239.75
2024-02-11 05:00:00+01:00,1522.75
2024-02-11 06:00:00+01:00,1648.75
2024-02-11 07:00:00+01:00,1757.5
2024-02-11 08:00:00+01:00,1636.5
2024-02-11 09:00:00+01:00,1684.0
2024-02-11 10:00:00+01:00,2142.0
2024-02-11 11:00:00+01:00,2341.25
2024-02-11 12:00:00+01:00,2376.25
2024-02-11 13:00:00+01:00,2367.25
2024-02-11 14:00:00+01:00,2355.5
2024-02-11 15:00:00+01:00,2130.5
2024-02-11 16:00:00+01:00,1794.75
2024-02-11 17:00:00+01:00,1800.5
2024-02-11 18:00:00+01:00,1843.0
2024-02-11 19:00:00+01:00,2056.5
2024-02-11 20:00:00+01:00,2202.0
2024-02-11 21:00:00+01:00,2181.75
2024-02-11 22:00:00+01:00,2180.75
2024-02-11 23:00:00+01:00,2206.75
2024-02-12 00:00:00+01:00,2288.25
2024-02-12 01:00:00+01:00,2284.0
2024-02-12 02:00:00+01:00,2294.0
2024-02-12 03:00:00+01:00,2170.25
2024-02-12 04:00:00+01:00,2162.5
2024-02-12 05:00:00+01:00,2206.5
2024-02-12 06:00:00+01:00,2261.0
2024-02-12 07:00:00+01:00,2489.5
2024-02-12 08:00:00+01:00,2449.5
2024-02-12 09:00:00+01:00,2371.5
2024-02-12 10:00:00+01:00,2385.5
2024-02-12 11:00:00+01:00,2451.0
2024-02-12 12:00:00+01:00,2503.5
2024-02-12 13:00:00+01:00,2507.75
2024-02-12 14:00:00+01:00,2601.25
2024-02-12 15:00:00+01:00,2601.25
2024-02-12 16:00:00+01:00,2405.75
2024-02-12 17:00:00+01:00,2170.0
2024-02-12 18:00:00+01:00,2029.5
2024-02-12 19:00:00+01:00,1792.75
2024-02-12 20:00:00+01:00,1438.5
2024-02-12 21:00:00+01:00,1167.75
2024-02-12 22:00:00+01:00,997.0
2024-02-12 23:00:00+01:00,808.0
2024-02-13 00:00:00+01:00,603.5
2024-02-13 01:00:00+01:00,450.75
2024-02-13 02:00:00+01:00,390.75
2024-02-13 03:00:00+01:00,285.75
2024-02-13 04:00:00+01:00,227.25
2024-02-13 05:00:00+01:00,228.75
2024-02-13 06:00:00+01:00,259.5
2024-02-13 07:00:00+01:00,308.0
2024-02-13 08:00:00+01:00,303.75
2024-02-13 09:00:00+01:00,326.5
2024-02-13 10:00:00+01:00,350.5
2024-02-13 11:00:00+01:00,443.5
2024-02-13 12:00:00+01:00,529.25
2024-02-13 13:00:00+01:00,480.5
2024-02-13 14:00:00+01:00,433.5
2024-02-13 15:00:00+01:00,399.75
2024-02-13 16:00:00+01:00,384.5
2024-02-13 17:00:00+01:00,383.75
2024-02-13 18:00:00+01:00,512.25
2024-02-13 19:00:00+01:00,755.25
2024-02-13 20:00:00+01:00,895.25
2024-02-13 21:00:00+01:00,1109.25
2024-02-13 22:00:00+01:00,1248.75
2024-02-13 23:00:00+01:00,1249.75
2024-02-14 00:00:00+01:00,1339.25
2024-02-14 01:00:00+01:00,1446.75
2024-02-14 02:00:00+01:00,1498.0
2024-02-14 03:00:00+01:00,1476.75
2024-02-14 04:00:00+01:00,1632.0
2024-02-14 05:00:00+01:00,1828.5
2024-02-14 06:00:00+01:00,1858.25
2024-02-14 07:00:00+01:00,1735.75
2024-02-14 08:00:00+01:00,1951.0
2024-02-14 09:00:00+01:00,1980.75
2024-02-14 10:00:00+01:00,2058.0
2024-02-14 11:00:00+01:00,2137.0
2024-02-14 12:00:00+01:00,2115.0
2024-02-14 13:00:00+01:00,2225.5
2024-02-14 14:00:00+01:00,2303.0
2024-02-14 15:00:00+01:00,2425.0
2024-02-14 16:00:00+01:00,2444.5
2024-02-14 17:00:00+01:00,2505.25
2024-02-14 18:00:00+01:00,2576.0
2024-02-14 19:00:00+01:00,2594.25
2024-02-14 20:00:00+01:00,2524.0
2024-02-14 21:00:00+01:00,2393.25
2024-02-14 22:00:00+01:00,2372.25
2024-02-14 23:00:00+01:00,2389.5
2024-02-15 00:00:00+01:00,2369.0
2024-02-15 01:00:00+01:00,2370.5
2024-02-15 02:00:00+01:00,2446.0
2024-02-15 03:00:00+01:00,2487.25
2024-02-15 04:00:00+01:00,2536.0
2024-02-15 05:00:00+01:00,2464.0
2024-02-15 06:00:00+01:00,2419.5
2024-02-15 07:00:00+01:00,2498.5
2024-02-15 08:00:00+01:00,2345.0
2024-02-15 09:00:00+01:00,2174.5
2024-02-15 10:00:00+01:00,1937.0
2024-02-15 11:00:00+01:00,1624.75
2024-02-15 12:00:00+01:00,1490.0
2024-02-15 13:00:00+01:00,1603.75
2024-02-15 14:00:00+01:00,1612.0
2024-02-15 15:00:00+01:00,1893.75
2024-02-15 16:00:00+01:00,2150.5
2024-02-15 17:00:00+01:00,2113.5
2024-02-15 18:00:00+01:00,2028.75
2024-02-15 19:00:00+01:00,2123.5
2024-02-15 20:00:00+01:00,1985.75
2024-02-15 21:00:00+01:00,1793.0
2024-02-15 22:00:00+01:00,1722.5
2024-02-15 23:00:00+01:00,1728.5
2024-02-16 00:00:00+01:00,1703.0
2024-02-16 01:00:00+01:00,1645.25
2024-02-16 02:00:00+01:00,1675.25
2024-02-16 03:00:00+01:00,1712.5
2024-02-16 04:00:00+01:00,1699.0
2024-02-16 05:00:00+01:00,1306.5
2024-02-16 06:00:00+01:00,1326.0
2024-02-16 07:00:00+01:00,1445.0
2024-02-16 08:00:00+01:00,1312.75
2024-02-16 09:00:00+01:00,1077.0
2024-02-16 10:00:00+01:00,933.75
2024-02-16 11:00:00+01:00,696.5
2024-02-16 12:00:00+01:00,597.25
2024-02-16 13:00:00+01:00,536.5
2024-02-16 14:00:00+01:00,543.25
2024-02-16 15:00:00+01:00,760.5
2024-02-16 16:00:00+01:00,845.0
2024-02-16 17:00:00+01:00,753.0
2024-02-16 18:00:00+01:00,734.5
2024-02-16 19:00:00+01:00,691.25
2024-02-16 20:00:00+01:00,599.25
2024-02-16 21:00:00+01:00,471.0
2024-02-16 22:00:00+01:00,399.0
2024-02-16 23:00:00+01:00,348.5
2024-02-17 00:00:00+01:00,337.0
2024-02-17 01:00:00+01:00,290.5
2024-02-17 02:00:00+01:00,233.0
2024-02-17 03:00:00+01:00,205.75
2024-02-17 04:00:00+01:00,225.0
2024-02-17 05:00:00+01:00,224.5
2024-02-17 06:00:00+01:00,209.75
2024-02-17 07:00:00+01:00,185.0
2024-02-17 08:00:00+01:00,128.25
2024-02-17 09:00:00+01:00,66.75
2024-02-17 10:00:00+01:00,45.75
2024-02-17 11:00:00+01:00,39.5
2024-02-17 12:00:00+01:00,17.75
2024-02-17 13:00:00+01:00,13.25
2024-02-17 14:00:00+01:00,12.25
2024-02-17 15:00:00+01:00,15.5
2024-02-17 16:00:00+01:00,19.5
2024-02-17 17:00:00+01:00,29.25
2024-02-17 18:00:00+01:00,39.25
2024-02-17 19:00:00+01:00,62.5
2024-02-17 20:00:00+01:00,62.25
2024-02-17 21:00:00+01:00,118.13
2024-02-17 22:00:00+01:00,308.03
2024-02-17 23:00:00+01:00,339.53
2024-02-18 00:00:00+01:00,350.08
2024-02-18 01:00:00+01:00,266.06
2024-02-18 02:00:00+01:00,287.07
2024-02-18 03:00:00+01:00,245.06
2024-02-18 04:00:00+01:00,168.04
2024-02-18 05:00:00+01:00,154.04
2024-02-18 06:00:00+01:00,150.54
2024-02-18 07:00:00+01:00,154.04
2024-02-18 08:00:00+01:00,108.25
2024-02-18 09:00:00+01:00,142.75
2024-02-18 10:00:00+01:00,196.25
2024-02-18 11:00:00+01:00,267.5
2024-02-18 12:00:00+01:00,382.0
2024-02-18 13:00:00+01:00,569.5
2024-02-18 14:00:00+01:00,751.75
2024-02-18 15:00:00+01:00,1039.75
2024-02-18 16:00:00+01:00,1236.75
2024-02-18 17:00:00+01:00,895.25
2024-02-18 18:00:00+01:00,835.0
2024-02-18 19:00:00+01:00,1034.5
2024-02-18 20:00:00+01:00,1015.0
2024-02-18 21:00:00+01:00,918.5
2024-02-18 22:00:00+01:00,900.75
2024-02-18 23:00:00+01:00,1037.5
2024-02-19 00:00:00+01:00,952.25
2024-02-19 01:00:00+01:00,793.5
2024-02-19 02:00:00+01:00,789.5
2024-02-19 03:00:00+01:00,734.0
2024-02-19 04:00:00+01:00,566.25
2024-02-19 05:00:00+01:00,338.0
2024-02-19 06:00:00+01:00,157.75
2024-02-19 07:00:00+01:00,94.5
2024-02-19 08:00:00+01:00,51.5
2024-02-19 09:00:00+01:00,36.0
2024-02-19 10:00:00+01:00,27.5
2024-02-19 11:00:00+01:00,27.75
2024-02-19 12:00:00+01:00,9.25
2024-02-19 13:00:00+01:00,8.5
2024-02-19 14:00:00+01:00,17.75
2024-02-19 15:00:00+01:00,11.75
2024-02-19 16:00:00+01:00,35.75
2024-02-19 17:00:00+01:00,88.25
2024-02-19 18:00:00+01:00,133.0
2024-02-19 19:00:00+01:00,145.5
2024-02-19 20:00:00+01:00,201.25
2024-02-19 21:00:00+01:00,228.25
2024-02-19 22:00:00+01:00,220.25
2024-02-19 23:00:00+01:00,278.75
2024-02-20 00:00:00+01:00,331.0
2024-02-20 01:00:00+01:00,315.0
2024-02-20 02:00:00+01:00,293.0
2024-02-20 03:00:00+01:00,307.75
2024-02-20 04:00:00+01:00,360.75
2024-02-20 05:00:00+01:00,390.5
2024-02-20 06:00:00+01:00,394.75
2024-02-20 07:00:00+01:00,387.0
2024-02-20 08:00:00+01:00,281.75
2024-02-20 09:00:00+01:00,226.75
2024-02-20 10:00:00+01:00,177.25
2024-02-20 11:00:00+01:00,140.25
2024-02-20 12:00:00+01:00,123.0
2024-02-20 13:00:00+01:00,139.5
2024-02-20 14:00:00+01:00,237.25
2024-02-20 15:00:00+01:00,326.25
2024-02-20 16:00:00+01:00,455.0
2024-02-20 17:00:00+01:00,629.75
2024-02-20 18:00:00+01:00,714.25
2024-02-20 19:00:00+01:00,658.75
2024-02-20 20:00:00+01:00,608.5
2024-02-20 21:00:00+01:00,552.5
2024-02-20 22:00:00+01:00,473.5
2024-02-20 23:00:00+01:00,401.25
2024-02-21 00:00:00+01:00,375.5
2024-02-21 01:00:00+01:00,313.25
2024-02-21 02:00:00+01:00,221.0
2024-02-21 03:00:00+01:00,225.0
2024-02-21 04:00:00+01:00,255.75
2024-02-21 05:00:00+01:00,300.25
2024-02-21 06:00:00+01:00,298.25
2024-02-21 07:00:00+01:00,299.75
2024-02-21 08:00:00+01:00,238.0
2024-02-21 09:00:00+01:00,156.5
2024-02-21 10:00:00+01:00,93.25
2024-02-21 11:00:00+01:00,60.0
2024-02-21 12:00:00+01:00,51.75
2024-02-21 13:00:00+01:00,42.0
2024-02-21 14:00:00+01:00,43.75
2024-02-21 15:00:00+01:00,82.0
2024-02-21 16:00:00+01:00,88.25
2024-02-21 17:00:00+01:00,106.75
2024-02-21 18:00:00+01:00,142.25
2024-02-21 19:00:00+01:00,161.5
2024-02-21 20:00:00+01:00,128.5
2024-02-21 21:00:00+01:00,114.25
2024-02-21 22:00:00+01:00,155.0
2024-02-21 23:00:00+01:00,151.0
2024-02-22 00:00:00+01:00,148.75
2024-02-22 01:00:00+01:00,137.25
2024-02-22 02:00:00+01:00,120.5
2024-02-22 03:00:00+01:00,123.25
2024-02-22 04:00:00+01:00,143.5
2024-02-22 05:00:00+01:00,154.25
2024-02-22 06:00:00+01:00,166.5
2024-02-22 07:00:00+01:00,161.75
2024-02-22 08:00:00+01:00,127.0
2024-02-22 09:00:00+01:00,74.0
2024-02-22 10:00:00+01:00,89.0
2024-02-22 11:00:00+01:00,184.75
2024-02-22 12:00:00+01:00,266.0
2024-02-22 13:00:00+01:00,352.5
2024-02-22 14:00:00+01:00,552.0
2024-02-22 15:00:00+01:00,869.75
2024-02-22 16:00:00+01:00,1035.25
2024-02-22 17:00:00+01:00,1243.75
2024-02-22 18:00:00+01:00,1558.75
2024-02-22 19:00:00+01:00,1881.0
2024-02-22 20:00:00+01:00,2074.25
2024-02-22 21:00:00+01:00,2146.0
2024-02-22 22:00:00+01:00,2091.75
2024-02-22 23:00:00+01:00,1960.75
2024-02-23 00:00:00+01:00,1785.0
2024-02-23 01:00:00+01:00,1618.75
2024-02-23 02:00:00+01:00,1562.5
2024-02-23 03:00:00+01:00,1525.75
2024-02-23 04:00:00+01:00,1468.0
2024-02-23 05:00:00+01:00,1245.0
2024-02-23 06:00:00+01:00,1139.0
2024-02-23 07:00:00+01:00,905.25
2024-02-23 08:00:00+01:00,564.5
2024-02-23 09:00:00+01:00,394.75
2024-02-23 10:00:00+01:00,328.0
2024-02-23 11:00:00+01:00,352.0
2024-02-23 12:00:00+01:00,422.25
2024-02-23 13:00:00+01:00,441.5
2024-02-23 14:00:00+01:00,564.75
2024-02-23 15:00:00+01:00,716.0
2024-02-23 16:00:00+01:00,921.5
2024-02-23 17:00:00+01:00,1203.75
2024-02-23 18:00:00+01:00,1414.75
2024-02-23 19:00:00+01:00,1152.5
2024-02-23 20:00:00+01:00,847.75
2024-02-23 21:00:00+01:00,826.5
